global_class_id,class_name,make,model,year
2205,Dodge Shadow 1991,Dodge,Shadow,1991
2206,Dodge Shadow 1993,Dodge,Shadow,1993
2207,Dodge Spirit 1989,Dodge,Spirit,1989
2208,Dodge Spirit 1990,Dodge,Spirit,1990
2209,Dodge Spirit 1994,Dodge,Spirit,1994
2210,Dodge Spirit 1995,Dodge,Spirit,1995
2211,Dodge Stealth 1991,Dodge,Stealth,1991
2212,Dodge Stealth 1992,Dodge,Stealth,1992
2213,Dodge Stealth 1993,Dodge,Stealth,1993
2214,Dodge Stealth 1994,Dodge,Stealth,1994
2215,Dodge Stealth 1995,Dodge,Stealth,1995
2216,Dodge Stratus 1996,Dodge,Stratus,1996
2217,Dodge Stratus 1997,Dodge,Stratus,1997
2218,Dodge Stratus 1998,Dodge,Stratus,1998
2219,Dodge Stratus 1999,Dodge,Stratus,1999
2220,Dodge Stratus 2000,Dodge,Stratus,2000
2221,Dodge Stratus 2001,Dodge,Stratus,2001
2222,Dodge Stratus 2002,Dodge,Stratus,2002
2223,Dodge Stratus 2003,Dodge,Stratus,2003
2224,Dodge Stratus 2004,Dodge,Stratus,2004
2225,Dodge Stratus 2005,Dodge,Stratus,2005
2226,Dodge Stratus 2006,Dodge,Stratus,2006
2227,Dodge Viper 1992,Dodge,Viper,1992
2228,Dodge Viper 1996,Dodge,Viper,1996
2229,Dodge Viper 1999,Dodge,Viper,1999
2230,Dodge Viper 2001,Dodge,Viper,2001
2231,Dodge Viper 2002,Dodge,Viper,2002
2232,Dodge Viper 2006,Dodge,Viper,2006
2233,Dodge Viper 2013,Dodge,Viper,2013
2234,Dodge Viper 2014,Dodge,Viper,2014
2235,Dodge W100 1975,Dodge,W100,1975
2236,Dodge W100 1987,Dodge,W100,1987
2237,Dodge W100 1988,Dodge,W100,1988
2238,Dodge W150 1992,Dodge,W150,1992
2239,Dodge W250 1990,Dodge,W250,1990
2240,Dodge W250 1992,Dodge,W250,1992
2241,Dodge W250 1993,Dodge,W250,1993
2242,Eagle Talon 1990,Eagle,Talon,1990
2243,Eagle Talon 1991,Eagle,Talon,1991
2244,Eagle Talon 1992,Eagle,Talon,1992
2245,Eagle Talon 1993,Eagle,Talon,1993
2246,Eagle Talon 1995,Eagle,Talon,1995
2247,Eagle Talon 1996,Eagle,Talon,1996
2248,Eagle Talon 1997,Eagle,Talon,1997
2249,Eagle Talon 1998,Eagle,Talon,1998
2250,Ferrari 360 Modena 2002,Ferrari,360 Modena,2002
2251,Ferrari Daytona 1997,Ferrari,Daytona,1997
2252,Ferrari Gtm 2008,Ferrari,Gtm,2008
2253,Ferrari Testarossa 1988,Ferrari,Testarossa,1988
2254,Fiat Doblo 2011,Fiat,Doblo,2011
2255,Fiat Five Hundred 1970,Fiat,Five Hundred,1970
2256,Fiat Five Hundred 2012,Fiat,Five Hundred,2012
2257,Fiat Five Hundred 2013,Fiat,Five Hundred,2013
2258,Fiat Five Hundred 2014,Fiat,Five Hundred,2014
2259,Fiat Five Hundred 2015,Fiat,Five Hundred,2015
2260,Fiat Five Hundred 2016,Fiat,Five Hundred,2016
2261,Fiat Spider 1969,Fiat,Spider,1969
2262,Fiat Spider 1977,Fiat,Spider,1977
2263,Fiat Spider 1981,Fiat,Spider,1981
2264,Ford Aerostar 1988,Ford,Aerostar,1988
2265,Ford Aerostar 1990,Ford,Aerostar,1990
2266,Ford Aerostar 1993,Ford,Aerostar,1993
2267,Ford Aerostar 1994,Ford,Aerostar,1994
2268,Ford Aerostar 1995,Ford,Aerostar,1995
2269,Ford Aerostar 1997,Ford,Aerostar,1997
2270,Ford Anglia 1948,Ford,Anglia,1948
2271,Ford Aspire 1994,Ford,Aspire,1994
2272,Ford Aspire 1995,Ford,Aspire,1995
2273,Ford Aspire 1997,Ford,Aspire,1997
2274,Ford Bronco 1968,Ford,Bronco,1968
2275,Ford Bronco 1969,Ford,Bronco,1969
2276,Ford Bronco 1970,Ford,Bronco,1970
2277,Ford Bronco 1971,Ford,Bronco,1971
2278,Ford Bronco 1973,Ford,Bronco,1973
2279,Ford Bronco 1975,Ford,Bronco,1975
2280,Ford Bronco 1976,Ford,Bronco,1976
2281,Ford Bronco 1977,Ford,Bronco,1977
2282,Ford Bronco 1978,Ford,Bronco,1978
2283,Ford Bronco 1979,Ford,Bronco,1979
2284,Ford Bronco 1981,Ford,Bronco,1981
2285,Ford Bronco 1982,Ford,Bronco,1982
2286,Ford Bronco 1984,Ford,Bronco,1984
2287,Ford Bronco 1985,Ford,Bronco,1985
2288,Ford Bronco 1986,Ford,Bronco,1986
2289,Ford Bronco 1987,Ford,Bronco,1987
2290,Ford Bronco 1988,Ford,Bronco,1988
2291,Ford Bronco 1989,Ford,Bronco,1989
2292,Ford Bronco 1990,Ford,Bronco,1990
2293,Ford Bronco 1991,Ford,Bronco,1991
2294,Ford Bronco 1992,Ford,Bronco,1992
2295,Ford Bronco 1993,Ford,Bronco,1993
2296,Ford Bronco 1994,Ford,Bronco,1994
2297,Ford Bronco 1995,Ford,Bronco,1995
2298,Ford Bronco 1996,Ford,Bronco,1996
2299,Ford C-Max 2013,Ford,C-Max,2013
2300,Ford Cabriolet 1929,Ford,Cabriolet,1929
2301,Ford Cabriolet 1936,Ford,Cabriolet,1936
2302,Ford Contour 1993,Ford,Contour,1993
2303,Ford Contour 1995,Ford,Contour,1995
2304,Ford Contour 1996,Ford,Contour,1996
2305,Ford Contour 1997,Ford,Contour,1997
2306,Ford Contour 1998,Ford,Contour,1998
2307,Ford Contour 1999,Ford,Contour,1999
2308,Ford Contour 2000,Ford,Contour,2000
2309,Ford Coupe 1931,Ford,Coupe,1931
2310,Ford Coupe 1932,Ford,Coupe,1932
2311,Ford Coupe 1933,Ford,Coupe,1933
2312,Ford Coupe 1934,Ford,Coupe,1934
2313,Ford Coupe 1936,Ford,Coupe,1936
2314,Ford Coupe 1939,Ford,Coupe,1939
2315,Ford Coupe 1941,Ford,Coupe,1941
2316,Ford Coupe 1946,Ford,Coupe,1946
2317,Ford Coupe 1947,Ford,Coupe,1947
2318,Ford Coupe 1950,Ford,Coupe,1950
2319,Ford Courier 1981,Ford,Courier,1981
2320,Ford Courier 2009,Ford,Courier,2009
2321,Ford Crown Victoria 1985,Ford,Crown Victoria,1985
2322,Ford Crown Victoria 1986,Ford,Crown Victoria,1986
2323,Ford Crown Victoria 1991,Ford,Crown Victoria,1991
2324,Ford Crown Victoria 1992,Ford,Crown Victoria,1992
2325,Ford Crown Victoria 1993,Ford,Crown Victoria,1993
2326,Ford Crown Victoria 1994,Ford,Crown Victoria,1994
2327,Ford Crown Victoria 1995,Ford,Crown Victoria,1995
2328,Ford Crown Victoria 1996,Ford,Crown Victoria,1996
2329,Ford Crown Victoria 1997,Ford,Crown Victoria,1997
2330,Ford Crown Victoria 1998,Ford,Crown Victoria,1998
2331,Ford Crown Victoria 1999,Ford,Crown Victoria,1999
2332,Ford Crown Victoria 2000,Ford,Crown Victoria,2000
2333,Ford Crown Victoria 2001,Ford,Crown Victoria,2001
2334,Ford Crown Victoria 2002,Ford,Crown Victoria,2002
2335,Ford Crown Victoria 2003,Ford,Crown Victoria,2003
2336,Ford Crown Victoria 2004,Ford,Crown Victoria,2004
2337,Ford Crown Victoria 2005,Ford,Crown Victoria,2005
2338,Ford Crown Victoria 2006,Ford,Crown Victoria,2006
2339,Ford Crown Victoria 2007,Ford,Crown Victoria,2007
2340,Ford Crown Victoria 2008,Ford,Crown Victoria,2008
2341,Ford Crown Victoria 2009,Ford,Crown Victoria,2009
2342,Ford Crown Victoria 2010,Ford,Crown Victoria,2010
2343,Ford Crown Victoria 2011,Ford,Crown Victoria,2011
2344,Ford Deluxe 1940,Ford,Deluxe,1940
2345,Ford E150 1992,Ford,E150,1992
2346,Ford E150 1994,Ford,E150,1994
2347,Ford E150 1997,Ford,E150,1997
2348,Ford E150 1998,Ford,E150,1998
2349,Ford E150 1999,Ford,E150,1999
2350,Ford E150 2000,Ford,E150,2000
2351,Ford E150 2001,Ford,E150,2001
2352,Ford E150 2002,Ford,E150,2002
2353,Ford E150 2004,Ford,E150,2004
2354,Ford E150 2006,Ford,E150,2006
2355,Ford E150 2010,Ford,E150,2010
2356,Ford E250 1989,Ford,E250,1989
2357,Ford E250 1992,Ford,E250,1992
2358,Ford E250 1997,Ford,E250,1997
2359,Ford E250 1999,Ford,E250,1999
2360,Ford E250 2000,Ford,E250,2000
2361,Ford E250 2001,Ford,E250,2001
2362,Ford E250 2003,Ford,E250,2003
2363,Ford E250 2004,Ford,E250,2004
2364,Ford E250 2005,Ford,E250,2005
2365,Ford E250 2006,Ford,E250,2006
2366,Ford E250 2007,Ford,E250,2007
2367,Ford E250 2008,Ford,E250,2008
2368,Ford E250 2009,Ford,E250,2009
2369,Ford E250 2010,Ford,E250,2010
2370,Ford E250 2011,Ford,E250,2011
2371,Ford E250 2013,Ford,E250,2013
2372,Ford E350 1985,Ford,E350,1985
2373,Ford E350 1989,Ford,E350,1989
2374,Ford E350 1993,Ford,E350,1993
2375,Ford E350 1994,Ford,E350,1994
2376,Ford E350 1995,Ford,E350,1995
2377,Ford E350 1997,Ford,E350,1997
2378,Ford E350 1998,Ford,E350,1998
2379,Ford E350 1999,Ford,E350,1999
2380,Ford E350 2000,Ford,E350,2000
2381,Ford E350 2001,Ford,E350,2001
2382,Ford E350 2002,Ford,E350,2002
2383,Ford E350 2003,Ford,E350,2003
2384,Ford E350 2004,Ford,E350,2004
2385,Ford E350 2005,Ford,E350,2005
2386,Ford E350 2006,Ford,E350,2006
2387,Ford E350 2007,Ford,E350,2007
2388,Ford E350 2008,Ford,E350,2008
2389,Ford E350 2009,Ford,E350,2009
2390,Ford E350 2010,Ford,E350,2010
2391,Ford E350 2011,Ford,E350,2011
2392,Ford E450 1998,Ford,E450,1998
2393,Ford E450 1999,Ford,E450,1999
2394,Ford E450 2001,Ford,E450,2001
2395,Ford E450 2002,Ford,E450,2002
2396,Ford E450 2003,Ford,E450,2003
2397,Ford E450 2004,Ford,E450,2004
2398,Ford E450 2006,Ford,E450,2006
2399,Ford Edge 2005,Ford,Edge,2005
2400,Ford Edge 2007,Ford,Edge,2007
2401,Ford Edge 2008,Ford,Edge,2008
2402,Ford Edge 2009,Ford,Edge,2009
2403,Ford Edge 2010,Ford,Edge,2010
2404,Ford Edge 2011,Ford,Edge,2011
2405,Ford Edge 2012,Ford,Edge,2012
2406,Ford Edge 2013,Ford,Edge,2013
2407,Ford Edge 2014,Ford,Edge,2014
2408,Ford Edge 2015,Ford,Edge,2015
2409,Ford Escape 2001,Ford,Escape,2001
2410,Ford Escape 2002,Ford,Escape,2002
2411,Ford Escape 2003,Ford,Escape,2003
2412,Ford Escape 2004,Ford,Escape,2004
2413,Ford Escape 2005,Ford,Escape,2005
2414,Ford Escape 2006,Ford,Escape,2006
2415,Ford Escape 2007,Ford,Escape,2007
2416,Ford Escape 2008,Ford,Escape,2008
2417,Ford Escape 2009,Ford,Escape,2009
2418,Ford Escape 2010,Ford,Escape,2010
2419,Ford Escape 2011,Ford,Escape,2011
2420,Ford Escape 2012,Ford,Escape,2012
2421,Ford Escape 2013,Ford,Escape,2013
2422,Ford Escape 2014,Ford,Escape,2014
2423,Ford Escape 2015,Ford,Escape,2015
2424,Ford Escape 2016,Ford,Escape,2016
2425,Ford Escort 1987,Ford,Escort,1987
2426,Ford Escort 1991,Ford,Escort,1991
2427,Ford Escort 1993,Ford,Escort,1993
2428,Ford Escort 1995,Ford,Escort,1995
2429,Ford Escort 1996,Ford,Escort,1996
2430,Ford Escort 1997,Ford,Escort,1997
2431,Ford Escort 1998,Ford,Escort,1998
2432,Ford Escort 1999,Ford,Escort,1999
2433,Ford Escort 2000,Ford,Escort,2000
2434,Ford Escort 2001,Ford,Escort,2001
2435,Ford Escort 2002,Ford,Escort,2002
2436,Ford Escort 2003,Ford,Escort,2003
2437,Ford Escort Wagon 1992,Ford,Escort Wagon,1992
2438,Ford Escort Wagon 1993,Ford,Escort Wagon,1993
2439,Ford Escort Wagon 1995,Ford,Escort Wagon,1995
2440,Ford Escort Wagon 1996,Ford,Escort Wagon,1996
2441,Ford Escort Wagon 1997,Ford,Escort Wagon,1997
2442,Ford Excursion 2000,Ford,Excursion,2000
2443,Ford Excursion 2001,Ford,Excursion,2001
2444,Ford Excursion 2002,Ford,Excursion,2002
2445,Ford Excursion 2003,Ford,Excursion,2003
2446,Ford Excursion 2004,Ford,Excursion,2004
2447,Ford Excursion 2005,Ford,Excursion,2005
2448,Ford Expedition 1997,Ford,Expedition,1997
2449,Ford Expedition 1998,Ford,Expedition,1998
2450,Ford Expedition 1999,Ford,Expedition,1999
2451,Ford Expedition 2000,Ford,Expedition,2000
2452,Ford Expedition 2001,Ford,Expedition,2001
2453,Ford Expedition 2002,Ford,Expedition,2002
2454,Ford Expedition 2003,Ford,Expedition,2003
2455,Ford Expedition 2004,Ford,Expedition,2004
2456,Ford Expedition 2005,Ford,Expedition,2005
2457,Ford Expedition 2006,Ford,Expedition,2006
2458,Ford Expedition 2007,Ford,Expedition,2007
2459,Ford Expedition 2008,Ford,Expedition,2008
2460,Ford Expedition 2009,Ford,Expedition,2009
2461,Ford Expedition 2010,Ford,Expedition,2010
2462,Ford Expedition 2011,Ford,Expedition,2011
2463,Ford Expedition 2012,Ford,Expedition,2012
2464,Ford Expedition 2013,Ford,Expedition,2013
2465,Ford Explorer 1991,Ford,Explorer,1991
2466,Ford Explorer 1992,Ford,Explorer,1992
2467,Ford Explorer 1993,Ford,Explorer,1993
2468,Ford Explorer 1994,Ford,Explorer,1994
2469,Ford Explorer 1995,Ford,Explorer,1995
2470,Ford Explorer 1996,Ford,Explorer,1996
2471,Ford Explorer 1997,Ford,Explorer,1997
2472,Ford Explorer 1998,Ford,Explorer,1998
2473,Ford Explorer 1999,Ford,Explorer,1999
2474,Ford Explorer 2000,Ford,Explorer,2000
2475,Ford Explorer 2001,Ford,Explorer,2001
2476,Ford Explorer 2002,Ford,Explorer,2002
2477,Ford Explorer 2003,Ford,Explorer,2003
2478,Ford Explorer 2004,Ford,Explorer,2004
2479,Ford Explorer 2005,Ford,Explorer,2005
2480,Ford Explorer 2006,Ford,Explorer,2006
2481,Ford Explorer 2007,Ford,Explorer,2007
2482,Ford Explorer 2008,Ford,Explorer,2008
2483,Ford Explorer 2009,Ford,Explorer,2009
2484,Ford Explorer 2010,Ford,Explorer,2010
2485,Ford Explorer 2011,Ford,Explorer,2011
2486,Ford Explorer 2012,Ford,Explorer,2012
2487,Ford Explorer 2013,Ford,Explorer,2013
2488,Ford Explorer 2014,Ford,Explorer,2014
2489,Ford Explorer 2015,Ford,Explorer,2015
2490,Ford F100 1948,Ford,F100,1948
2491,Ford F100 1953,Ford,F100,1953
2492,Ford F100 1954,Ford,F100,1954
2493,Ford F100 1955,Ford,F100,1955
2494,Ford F100 1956,Ford,F100,1956
2495,Ford F100 1957,Ford,F100,1957
2496,Ford F100 1959,Ford,F100,1959
2497,Ford F100 1960,Ford,F100,1960
2498,Ford F100 1961,Ford,F100,1961
2499,Ford F100 1962,Ford,F100,1962
2500,Ford F100 1963,Ford,F100,1963
2501,Ford F100 1964,Ford,F100,1964
2502,Ford F100 1965,Ford,F100,1965
2503,Ford F100 1966,Ford,F100,1966
2504,Ford F100 1967,Ford,F100,1967
2505,Ford F100 1968,Ford,F100,1968
2506,Ford F100 1969,Ford,F100,1969
2507,Ford F100 1970,Ford,F100,1970
2508,Ford F100 1971,Ford,F100,1971
2509,Ford F100 1972,Ford,F100,1972
2510,Ford F100 1973,Ford,F100,1973
2511,Ford F100 1974,Ford,F100,1974
2512,Ford F100 1975,Ford,F100,1975
2513,Ford F100 1976,Ford,F100,1976
2514,Ford F100 1977,Ford,F100,1977
2515,Ford F100 1978,Ford,F100,1978
2516,Ford F100 1979,Ford,F100,1979
2517,Ford F100 1981,Ford,F100,1981
2518,Ford F100 1982,Ford,F100,1982
2519,Ford F150 1975,Ford,F150,1975
2520,Ford F150 1976,Ford,F150,1976
2521,Ford F150 1977,Ford,F150,1977
2522,Ford F150 1978,Ford,F150,1978
2523,Ford F150 1979,Ford,F150,1979
2524,Ford F150 1981,Ford,F150,1981
2525,Ford F150 1982,Ford,F150,1982
2526,Ford F150 1983,Ford,F150,1983
2527,Ford F150 1984,Ford,F150,1984
2528,Ford F150 1985,Ford,F150,1985
2529,Ford F150 1986,Ford,F150,1986
2530,Ford F150 1987,Ford,F150,1987
2531,Ford F150 1988,Ford,F150,1988
2532,Ford F150 1989,Ford,F150,1989
2533,Ford F150 1990,Ford,F150,1990
2534,Ford F150 1991,Ford,F150,1991
2535,Ford F150 1992,Ford,F150,1992
2536,Ford F150 1993,Ford,F150,1993
2537,Ford F150 1994,Ford,F150,1994
2538,Ford F150 1995,Ford,F150,1995
2539,Ford F150 1996,Ford,F150,1996
2540,Ford F150 1997,Ford,F150,1997
2541,Ford F150 1998,Ford,F150,1998
2542,Ford F150 1999,Ford,F150,1999
2543,Ford F150 2000,Ford,F150,2000
2544,Ford F150 2001,Ford,F150,2001
2545,Ford F150 2002,Ford,F150,2002
2546,Ford F150 2003,Ford,F150,2003
2547,Ford F150 2004,Ford,F150,2004
2548,Ford F150 2005,Ford,F150,2005
2549,Ford F150 2006,Ford,F150,2006
2550,Ford F150 2007,Ford,F150,2007
2551,Ford F150 2008,Ford,F150,2008
2552,Ford F150 2009,Ford,F150,2009
2553,Ford F150 2010,Ford,F150,2010
2554,Ford F150 2011,Ford,F150,2011
2555,Ford F150 2012,Ford,F150,2012
2556,Ford F150 2013,Ford,F150,2013
2557,Ford F150 2014,Ford,F150,2014
2558,Ford F150 2015,Ford,F150,2015
2559,Ford F150 2016,Ford,F150,2016
2560,Ford F250 1955,Ford,F250,1955
2561,Ford F250 1964,Ford,F250,1964
2562,Ford F250 1966,Ford,F250,1966
2563,Ford F250 1967,Ford,F250,1967
2564,Ford F250 1968,Ford,F250,1968
2565,Ford F250 1969,Ford,F250,1969
2566,Ford F250 1970,Ford,F250,1970
2567,Ford F250 1971,Ford,F250,1971
2568,Ford F250 1972,Ford,F250,1972
2569,Ford F250 1973,Ford,F250,1973
2570,Ford F250 1975,Ford,F250,1975
2571,Ford F250 1976,Ford,F250,1976
2572,Ford F250 1977,Ford,F250,1977
2573,Ford F250 1978,Ford,F250,1978
2574,Ford F250 1979,Ford,F250,1979
2575,Ford F250 1983,Ford,F250,1983
2576,Ford F250 1984,Ford,F250,1984
2577,Ford F250 1985,Ford,F250,1985
2578,Ford F250 1986,Ford,F250,1986
2579,Ford F250 1987,Ford,F250,1987
2580,Ford F250 1988,Ford,F250,1988
2581,Ford F250 1989,Ford,F250,1989
2582,Ford F250 1990,Ford,F250,1990
2583,Ford F250 1991,Ford,F250,1991
2584,Ford F250 1992,Ford,F250,1992
2585,Ford F250 1993,Ford,F250,1993
2586,Ford F250 1994,Ford,F250,1994
2587,Ford F250 1995,Ford,F250,1995
2588,Ford F250 1996,Ford,F250,1996
2589,Ford F250 1997,Ford,F250,1997
2590,Ford F250 1998,Ford,F250,1998
2591,Ford F250 1999,Ford,F250,1999
2592,Ford F250 2000,Ford,F250,2000
2593,Ford F250 2001,Ford,F250,2001
2594,Ford F250 2002,Ford,F250,2002
2595,Ford F250 2003,Ford,F250,2003
2596,Ford F250 2004,Ford,F250,2004
2597,Ford F250 2005,Ford,F250,2005
2598,Ford F250 2006,Ford,F250,2006
2599,Ford F250 2007,Ford,F250,2007
2600,Ford F250 2008,Ford,F250,2008
2601,Ford F250 2009,Ford,F250,2009
2602,Ford F250 2010,Ford,F250,2010
2603,Ford F250 2011,Ford,F250,2011
2604,Ford F250 2012,Ford,F250,2012
2605,Ford F250 2013,Ford,F250,2013
2606,Ford F250 2014,Ford,F250,2014
2607,Ford F250 2015,Ford,F250,2015
2608,Ford F250 2016,Ford,F250,2016
2609,Ford F350 1970,Ford,F350,1970
2610,Ford F350 1972,Ford,F350,1972
2611,Ford F350 1973,Ford,F350,1973
2612,Ford F350 1976,Ford,F350,1976
2613,Ford F350 1977,Ford,F350,1977
2614,Ford F350 1980,Ford,F350,1980
2615,Ford F350 1981,Ford,F350,1981
2616,Ford F350 1985,Ford,F350,1985
2617,Ford F350 1986,Ford,F350,1986
2618,Ford F350 1988,Ford,F350,1988
2619,Ford F350 1989,Ford,F350,1989
2620,Ford F350 1990,Ford,F350,1990
2621,Ford F350 1991,Ford,F350,1991
2622,Ford F350 1992,Ford,F350,1992
2623,Ford F350 1993,Ford,F350,1993
2624,Ford F350 1994,Ford,F350,1994
2625,Ford F350 1995,Ford,F350,1995
2626,Ford F350 1996,Ford,F350,1996
2627,Ford F350 1997,Ford,F350,1997
2628,Ford F350 1998,Ford,F350,1998
2629,Ford F350 1999,Ford,F350,1999
2630,Ford F350 2000,Ford,F350,2000
2631,Ford F350 2001,Ford,F350,2001
2632,Ford F350 2002,Ford,F350,2002
2633,Ford F350 2003,Ford,F350,2003
2634,Ford F350 2004,Ford,F350,2004
2635,Ford F350 2005,Ford,F350,2005
2636,Ford F350 2006,Ford,F350,2006
2637,Ford F350 2007,Ford,F350,2007
2638,Ford F350 2008,Ford,F350,2008
2639,Ford F350 2009,Ford,F350,2009
2640,Ford F350 2010,Ford,F350,2010
2641,Ford F350 2011,Ford,F350,2011
2642,Ford F350 2012,Ford,F350,2012
2643,Ford F350 2013,Ford,F350,2013
2644,Ford F350 2014,Ford,F350,2014
2645,Ford F350 2015,Ford,F350,2015
2646,Ford F350 2016,Ford,F350,2016
2647,Ford F450 1989,Ford,F450,1989
2648,Ford F450 1995,Ford,F450,1995
2649,Ford F450 1999,Ford,F450,1999
2650,Ford F450 2000,Ford,F450,2000
2651,Ford F450 2003,Ford,F450,2003
2652,Ford F450 2004,Ford,F450,2004
2653,Ford F450 2005,Ford,F450,2005
2654,Ford F450 2006,Ford,F450,2006
2655,Ford F450 2007,Ford,F450,2007
2656,Ford F450 2008,Ford,F450,2008
2657,Ford F450 2009,Ford,F450,2009
2658,Ford F450 2012,Ford,F450,2012
2659,Ford Fairlane 1957,Ford,Fairlane,1957
2660,Ford Fairlane 1958,Ford,Fairlane,1958
2661,Ford Fairlane 1959,Ford,Fairlane,1959
2662,Ford Fairlane 1962,Ford,Fairlane,1962
2663,Ford Fairlane 1964,Ford,Fairlane,1964
2664,Ford Fairlane 1966,Ford,Fairlane,1966
2665,Ford Fairlane 1968,Ford,Fairlane,1968
2666,Ford Fairlane 1969,Ford,Fairlane,1969
2667,Ford Fairlane 1970,Ford,Fairlane,1970
2668,Ford Fairlane 1979,Ford,Fairlane,1979
2669,Ford Falcon 1960,Ford,Falcon,1960
2670,Ford Falcon 1961,Ford,Falcon,1961
2671,Ford Falcon 1962,Ford,Falcon,1962
2672,Ford Falcon 1963,Ford,Falcon,1963
2673,Ford Falcon 1965,Ford,Falcon,1965
2674,Ford Falcon 1966,Ford,Falcon,1966
2675,Ford Festiva 1988,Ford,Festiva,1988
2676,Ford Festiva 1990,Ford,Festiva,1990
2677,Ford Festiva 1993,Ford,Festiva,1993
2678,Ford Fiesta 2011,Ford,Fiesta,2011
2679,Ford Fiesta 2012,Ford,Fiesta,2012
2680,Ford Fiesta 2013,Ford,Fiesta,2013
2681,Ford Fiesta 2014,Ford,Fiesta,2014
2682,Ford Fiesta 2015,Ford,Fiesta,2015
2683,Ford Fiesta 2016,Ford,Fiesta,2016
2684,Ford Five Hundred 2005,Ford,Five Hundred,2005
2685,Ford Five Hundred 2006,Ford,Five Hundred,2006
2686,Ford Five Hundred 2007,Ford,Five Hundred,2007
2687,Ford Flex 2009,Ford,Flex,2009
2688,Ford Flex 2010,Ford,Flex,2010
2689,Ford Flex 2011,Ford,Flex,2011
2690,Ford Flex 2012,Ford,Flex,2012
2691,Ford Flex 2013,Ford,Flex,2013
2692,Ford Flex 2014,Ford,Flex,2014
2693,Ford Focus 2000,Ford,Focus,2000
2694,Ford Focus 2001,Ford,Focus,2001
2695,Ford Focus 2002,Ford,Focus,2002
2696,Ford Focus 2003,Ford,Focus,2003
2697,Ford Focus 2004,Ford,Focus,2004
2698,Ford Focus 2005,Ford,Focus,2005
2699,Ford Focus 2006,Ford,Focus,2006
2700,Ford Focus 2007,Ford,Focus,2007
2701,Ford Focus 2008,Ford,Focus,2008
2702,Ford Focus 2009,Ford,Focus,2009
2703,Ford Focus 2010,Ford,Focus,2010
2704,Ford Focus 2011,Ford,Focus,2011
2705,Ford Focus 2012,Ford,Focus,2012
2706,Ford Focus 2013,Ford,Focus,2013
2707,Ford Focus 2014,Ford,Focus,2014
2708,Ford Focus 2015,Ford,Focus,2015
2709,Ford Freestar 2004,Ford,Freestar,2004
2710,Ford Freestar 2005,Ford,Freestar,2005
2711,Ford Freestar 2006,Ford,Freestar,2006
2712,Ford Freestar 2007,Ford,Freestar,2007
2713,Ford Freestyle 2005,Ford,Freestyle,2005
2714,Ford Freestyle 2006,Ford,Freestyle,2006
2715,Ford Freestyle 2007,Ford,Freestyle,2007
2716,Ford Fusion 2004,Ford,Fusion,2004
2717,Ford Fusion 2006,Ford,Fusion,2006
2718,Ford Fusion 2007,Ford,Fusion,2007
2719,Ford Fusion 2008,Ford,Fusion,2008
2720,Ford Fusion 2009,Ford,Fusion,2009
2721,Ford Fusion 2010,Ford,Fusion,2010
2722,Ford Fusion 2011,Ford,Fusion,2011
2723,Ford Fusion 2012,Ford,Fusion,2012
2724,Ford Fusion 2013,Ford,Fusion,2013
2725,Ford Fusion 2014,Ford,Fusion,2014
2726,Ford Fusion 2015,Ford,Fusion,2015
2727,Ford Galaxie 1960,Ford,Galaxie,1960
2728,Ford Galaxie 1962,Ford,Galaxie,1962
2729,Ford Galaxie 1963,Ford,Galaxie,1963
2730,Ford Galaxie 1964,Ford,Galaxie,1964
2731,Ford Galaxie 1965,Ford,Galaxie,1965
2732,Ford Galaxie 1966,Ford,Galaxie,1966
2733,Ford Galaxie 1967,Ford,Galaxie,1967
2734,Ford Galaxie 1968,Ford,Galaxie,1968
2735,Ford Galaxie 1969,Ford,Galaxie,1969
2736,Ford Granada 1976,Ford,Granada,1976
2737,Ford Grand Torino 1971,Ford,Grand Torino,1971
2738,Ford Grand Torino 1973,Ford,Grand Torino,1973
2739,Ford Grand Torino 1975,Ford,Grand Torino,1975
2740,Ford Grand Torino 1976,Ford,Grand Torino,1976
2741,Ford Lincoln 2006,Ford,Lincoln,2006
2742,Ford Maverick 1970,Ford,Maverick,1970
2743,Ford Maverick 1972,Ford,Maverick,1972
2744,Ford Maverick 1973,Ford,Maverick,1973
2745,Ford Maverick 1974,Ford,Maverick,1974
2746,Ford Maverick 1975,Ford,Maverick,1975
2747,Ford Maverick 1977,Ford,Maverick,1977
2748,Ford Mustang 1964,Ford,Mustang,1964
2749,Ford Mustang 1965,Ford,Mustang,1965
2750,Ford Mustang 1966,Ford,Mustang,1966
2751,Ford Mustang 1967,Ford,Mustang,1967
2752,Ford Mustang 1968,Ford,Mustang,1968
2753,Ford Mustang 1969,Ford,Mustang,1969
2754,Ford Mustang 1970,Ford,Mustang,1970
2755,Ford Mustang 1971,Ford,Mustang,1971
2756,Ford Mustang 1972,Ford,Mustang,1972
2757,Ford Mustang 1973,Ford,Mustang,1973
2758,Ford Mustang 1974,Ford,Mustang,1974
2759,Ford Mustang 1978,Ford,Mustang,1978
2760,Ford Mustang 1979,Ford,Mustang,1979
2761,Ford Mustang 1980,Ford,Mustang,1980
2762,Ford Mustang 1981,Ford,Mustang,1981
2763,Ford Mustang 1982,Ford,Mustang,1982
2764,Ford Mustang 1983,Ford,Mustang,1983
2765,Ford Mustang 1984,Ford,Mustang,1984
2766,Ford Mustang 1985,Ford,Mustang,1985
2767,Ford Mustang 1986,Ford,Mustang,1986
